Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
3/3 02:00,15.8,1.95,0.26,0.06,0.8,5.2,6.1,40.7,26,0,73,1.5,2.01,52,52,3.4,2.4,12
3/3 03:00,15.9,1.95,0.26,0.06,0.8,4.8,5.6,41.7,32,0,73,1.5,2.01,56,40,2.8,2.2,12
3/3 04:00,16.1,1.95,0.25,0.05,0.8,5.1,6,41.3,28,0,72,1.6,2,53,47,2.2,2,9
3/3 05:00,16.4,1.97,0.26,0.05,0.8,6.4,7.2,39.2,28,0,70,1.7,2.02,38,40,2.3,1.8,13
3/3 06:00,16.5,2.01,0.31,0.09,1,10.4,11.5,33.8,30,0,71,1.6,2.1,37,38,1.2,1.5,11
3/3 07:00,16.8,2.02,0.43,0.14,1.8,18.6,20.4,26.9,29,0,71,1.9,2.16,40,39,1.8,1.3,17
3/3 08:00,17.5,2.02,0.47,0.15,2.7,18.9,21.7,27.4,30,0,70,1.9,2.17,42,49,2.9,1.6,13
3/3 09:00,18,2,0.46,0.13,2.9,17.5,20.5,28.7,33,0,68,2,2.13,45,59,2.2,1.7,12
3/3 10:00,18.7,1.99,0.44,0.16,3.9,19.5,23.4,27.4,36,0,67,2.1,2.15,59,74,2.5,1.6,10
3/3 11:00,18.9,1.95,0.38,0.13,2.9,14.9,17.8,29.7,30,0,67,1.9,2.08,66,65,1.5,1.1,13
3/3 12:00,19.2,1.98,0.39,0.15,3.1,16.2,19.4,29.6,33,0,67,1.9,2.13,56,45,1.5,0.9,14
3/3 13:00,19.7,1.95,#,0.15,#,#,#,#,35,#,66,#,2.1,72,71,1.4,1.1,#
3/3 14:00,20.4,#,0.35,#,2,18.2,20.2,#,#,#,64,1.9,#,51,39,1.2,1,12
3/3 15:00,19.9,2,0.42,0.19,#,#,#,25.2,33,0,67,2.2,2.19,76,331,1,0.3,13
3/3 16:00,19.1,2,0.4,0.17,2.3,21.3,23.6,23.1,36,0,73,2.6,2.17,46,35,1,0.4,16
3/3 17:00,18.7,2.03,0.46,0.22,1.9,24.6,26.6,18.4,44,0,75,3.2,2.25,36,38,1,0.6,19
3/3 18:00,18.6,2.06,0.58,0.33,2.5,32.9,35.4,10,42,0,77,3.5,2.39,46,65,1.2,0.8,19
3/3 19:00,18.5,2.04,0.54,0.28,2.2,29.5,31.7,10,29,0,77,2.9,2.32,36,256,0.7,0.5,18
3/3 20:00,18,2.04,0.45,0.2,1.8,22.5,24.3,16.3,39,0,82,3.3,2.24,45,60,1.1,0.4,19
3/3 21:00,18,2.11,0.48,0.25,1.3,22.7,24.1,15.3,32,0,84,3.8,2.36,32,327,0.7,0.5,19
3/3 22:00,17.4,1.99,0.34,0.08,1.3,12.4,13.7,29.5,40,0,86,2,2.07,303,65,0.8,0.8,8
3/3 23:00,16.8,1.96,0.26,0.03,1,9.7,10.8,32.6,56,0,88,1.5,1.99,307,292,0.8,0.3,16
3/4 00:00,16.4,1.95,0.25,0.02,1,10.1,11.1,35.1,51,0,89,1.2,1.97,296,98,0.9,0.8,17
3/4 01:00,16.2,1.94,0.19,0.01,1.5,4.8,6.3,37.6,49,0,90,1.8,1.95,321,10,0.7,0.2,16
3/4 02:00,16.1,1.95,0.19,0.02,1.7,5.2,7,35.3,43,0,91,1.7,1.97,288,295,1.1,0.5,13
3/4 03:00,15.6,1.94,0.18,0.02,1.7,4.7,6.5,35.8,39,0,91,1.7,1.96,42,48,1.2,0.4,8
3/4 04:00,15.6,1.97,0.22,0.05,1.6,7.9,9.5,30.5,37,0,92,1.9,2.02,122,180,1.4,0.7,14
3/4 05:00,16,2.03,0.24,0.06,1.9,10.8,12.7,21.3,29,0,92,2,2.09,298,296,1.2,1,24
3/4 06:00,15.8,2,0.27,0.04,1.8,8.5,10.3,28.3,46,0,92,1.9,2.04,299,305,1.1,0.8,15
3/4 07:00,15.4,1.95,0.31,0.08,2.1,10.7,12.8,25.9,40,0,92,1.9,2.03,66,64,1.4,0.5,21
3/4 08:00,15.2,1.99,0.4,0.16,3,16.7,19.8,17,42,0,92,2.3,2.15,49,62,1,0.8,29
3/4 09:00,15.8,2.01,0.49,0.19,7.2,24.7,32,9.9,49,0,91,2.8,2.2,64,40,1.2,0.6,32
3/4 10:00,16.7,2.03,0.5,0.17,10.2,22.4,32.6,10.2,38,0,90,2.4,2.2,107,110,1.1,0.8,26
3/4 11:00,18.6,2.06,0.6,0.22,21.9,26,48,7.2,41,0,85,2.5,2.28,108,124,0.5,0.3,23
3/4 12:00,21.1,2.11,0.64,0.23,17.3,24.5,41.8,19.8,37,0,73,3.3,2.34,302,298,1.9,1,23
3/4 13:00,21.6,2.03,0.45,0.15,6.4,18.9,25.3,32.6,32,0,66,2.5,2.18,299,299,2.1,1.9,22
3/4 14:00,18.8,2.01,0.4,0.18,5.8,21,26.8,23.7,45,0,79,2.2,2.19,299,294,1.6,1.9,36
3/4 15:00,17.6,2.02,0.39,0.15,4,21.1,25.2,23,43,0,84,2.2,2.17,277,223,0.7,0.6,32
3/4 16:00,18,2.04,0.51,0.2,4.1,26.7,30.9,19.3,47,0,83,2.5,2.24,243,303,0.7,0,30
3/4 17:00,17.9,2.07,0.55,0.21,4,28.8,32.9,14.4,53,0,83,2.4,2.28,339,25,0.8,0.6,38
3/4 18:00,17.9,2.13,0.66,0.37,4.9,35,40,6.1,61,0,84,3.3,2.5,46,60,0.6,0.5,40
3/4 19:00,17.8,2.16,0.7,0.36,8.7,34.4,43.1,5,73,0,86,3.2,2.52,85,70,0.4,0.6,47
3/4 20:00,18.2,2.24,0.96,0.47,25.5,38.3,63.9,2.1,67,0,87,3.9,2.71,56,84,1.2,0.7,46
3/4 21:00,18.5,2.23,0.94,0.41,24,37.7,61.8,2.2,53,0.2,86,3.5,2.64,71,41,0.8,0.6,42
3/4 22:00,18.6,2.31,0.86,0.43,23.3,34.4,57.7,2,61,0,85,4,2.74,21,67,0.4,0.3,42
3/4 23:00,18.5,2.37,0.87,0.47,35,31.5,66.5,1.9,59,0,88,5.4,2.84,78,51,0.6,0.6,39
3/5 00:00,18.5,2.25,0.69,0.3,20.7,26.5,47.3,1.8,45,0,88,1.6,2.55,33,65,0.7,0.7,40
3/5 01:00,18.3,2.39,0.68,0.51,23.2,30.7,53.9,1.9,56,0.2,89,3.8,2.9,39,43,1,0.8,39
3/5 02:00,17.7,2.2,0.52,0.36,11.4,29.7,41.2,3.9,53,0,90,2.7,2.56,39,36,1.8,1.1,44
3/5 03:00,17.5,2.15,0.43,0.34,2.3,32,34.4,4.4,56,0,90,2.1,2.49,38,36,1.4,1.3,44
3/5 04:00,17.5,2.18,0.55,0.34,5.5,31.5,37,4.1,51,0,90,2.4,2.52,44,52,1.7,1.6,37
3/5 05:00,17.9,2.17,0.59,0.28,7.2,29.9,37.1,5.9,41,0,89,2.2,2.45,54,46,2.1,1.5,34
3/5 06:00,17.8,2.02,0.38,0.11,2.1,19.1,21.2,13.2,34,0,88,2.7,2.13,66,52,1.5,1.3,27
3/5 07:00,18.3,1.99,0.45,0.12,4.3,15.2,19.6,15.1,26,0,86,1.6,2.11,56,54,2.2,1.5,22
3/5 08:00,19.6,1.99,0.47,0.11,4.5,13.5,18.1,18.5,17,0,81,1.6,2.1,46,48,1.1,1,8
3/5 09:00,21.4,2,0.48,0.12,7.7,17,24.8,18.2,18,0,74,2.2,2.12,57,36,1.4,1,9
3/5 10:00,22.4,2,0.5,0.14,6.8,20.9,27.8,16.6,25,0,69,2.9,2.14,105,114,0.7,0.5,8
3/5 11:00,23.6,2.01,0.55,0.16,12.7,22.6,35.4,19.2,26,0,65,2.3,2.17,53,309,1,0.4,16
3/5 12:00,24,2.06,0.58,0.21,6.4,23.1,29.6,33.7,38,0,65,2.4,2.27,299,270,1.6,1.8,19
3/5 13:00,23.5,2.05,0.53,0.2,3.9,20.4,24.3,45.7,37,0,66,2.6,2.25,282,305,1.7,1,21
3/5 14:00,23.9,2.04,0.53,0.18,3.4,20.3,23.7,47.2,36,0,65,2.3,2.22,295,270,1,0.9,19
3/5 15:00,24.3,2.1,0.61,0.21,3.2,22.5,25.8,47.5,40,0,63,2.4,2.31,218,223,0.8,0.5,21
3/5 16:00,23.5,2.07,0.57,0.17,2.5,22.8,25.3,41.4,44,0,67,2.1,2.24,304,302,1.4,1.5,30
3/5 17:00,22.9,2.18,0.93,0.32,1.9,36,38,30.8,43,0,70,2.6,2.5,258,223,1,0.5,19
3/5 18:00,21.8,2.2,0.96,0.32,1.9,37.3,39.2,21.4,41,0,74,2.8,2.52,262,270,0.7,0.7,30
3/5 19:00,20.6,2.34,1.18,0.4,3,42,45.1,8.7,55,0,80,3.1,2.74,270,193,0.8,0.9,30
3/5 20:00,20.2,2.22,0.91,0.31,3.7,38.4,42.2,9.2,47,0,83,3.8,2.53,256,171,1.5,0.7,30
3/5 21:00,19.7,2.09,0.6,0.17,2.4,24,26.4,21.9,45,0.6,86,2.4,2.26,261,292,2.3,1,25
3/5 22:00,18.2,1.99,0.4,0.05,1,9.6,10.6,41.7,38,0.2,89,1.5,2.04,305,295,1.1,1,19
3/5 23:00,18.1,1.99,0.37,0.04,1,9,10.1,40.5,42,0,89,1.4,2.03,5,52,0.6,0.2,21
3/6 00:00,18.5,2.06,0.4,0.12,0.9,10.2,11.2,32.5,42,0,89,2.8,2.18,167,206,0.8,0.6,21
3/6 01:00,18.6,2.17,0.47,0.11,1.2,15.3,16.6,21.4,46,0,89,1.2,2.28,248,251,2.1,0.9,24
3/6 02:00,18.2,2.12,0.4,0.08,0.9,12.2,13.2,23.3,71,0,90,1.1,2.2,254,258,0.9,1,37
3/6 03:00,18.1,2.1,0.4,0.09,1,11.8,12.8,23.8,87,0.4,91,1.2,2.19,209,175,1,0.8,43
3/6 04:00,18.3,2.09,0.41,0.09,1,12.1,13.2,19.2,52,0.2,91,0.8,2.18,184,305,0.6,0.8,35
3/6 05:00,18.4,2.19,0.43,0.1,1.1,14.7,15.9,16.5,61,0,91,1,2.29,285,252,1.2,1.2,38
3/6 06:00,18.1,2.09,0.38,0.09,1.3,14.5,15.8,23.8,87,0,92,1.5,2.18,247,247,1.2,1.2,38
3/6 07:00,18.1,2,0.32,0.06,1.3,13.8,15.1,28.5,53,0,91,1.4,2.06,278,295,2.1,1.3,23
3/6 08:00,16.6,1.93,0.26,0.05,1.1,9.2,10.3,32.8,30,1.2,91,1,1.98,319,57,1.9,1,14
3/6 09:00,15.2,1.95,0.3,0.08,1.4,10.6,12,32.2,5,2.4,91,1,2.03,63,64,2,1.8,9
3/6 10:00,15.6,1.95,0.32,0.1,2.8,14.4,17.2,28.9,6,0.8,90,1.5,2.05,55,62,1.4,1.5,4
3/6 11:00,16.6,1.96,0.39,0.13,3.5,17.8,21.4,24.9,6,0.2,87,1.3,2.09,81,65,1.1,1,3
3/6 12:00,17.6,2.01,0.48,0.18,3.9,23.5,27.4,19.7,10,0.8,87,1.2,2.19,21,34,1,0.7,2
3/6 13:00,17.4,2.11,0.53,0.22,6.4,29.2,35.7,12.2,14,6.4,89,1.6,2.33,358,50,0.8,0.4,8
3/6 14:00,17.3,2.14,0.48,0.32,10.4,31.8,42.2,9.1,11,9,91,1.7,2.46,359,107,0.9,0,12
3/6 15:00,16.9,2.07,0.43,0.24,3.3,28,31.3,14.8,27,0,92,1.6,2.31,52,52,1,0.8,18
3/6 16:00,16.9,2.08,0.48,0.36,5.6,32.9,38.6,10.7,30,0,92,2.2,2.44,46,44,1.3,0.7,24
3/6 17:00,16.9,2.07,0.44,0.26,2.5,25.3,27.8,20,32,0,91,1.9,2.33,40,33,1.6,1.6,19
3/6 18:00,17.2,2.03,0.41,0.18,1.9,23.5,25.4,21,36,0.2,91,1.6,2.21,57,81,1.8,1.4,23
3/6 19:00,17.4,2.01,0.38,0.13,1.6,21.3,22.9,20.2,17,0.6,91,1.5,2.14,44,30,1.5,1,12
3/6 20:00,17.5,2.01,0.36,0.17,1.3,21.8,23.1,19.7,21,0,91,1.8,2.18,43,44,2.1,1,12
3/6 21:00,17.6,1.96,0.3,0.12,1.2,13.2,14.4,31.8,20,0,91,1.4,2.08,43,43,2,1.9,12
3/6 22:00,17.2,1.93,0.23,0.06,1,8.1,9.1,38.3,6,8.6,92,1,1.99,51,38,2.1,1.4,10
3/6 23:00,16.9,1.93,0.22,0.05,0.9,7.7,8.7,39.7,7,0.6,91,1.1,1.98,51,55,2.3,1.8,6
3/7 00:00,16.8,1.92,0.19,0.04,0.7,6.6,7.4,40.1,8,0.2,91,1.8,1.96,42,41,3.5,2.7,6
3/7 01:00,16.8,1.91,0.17,0.03,0.9,5.9,6.8,41,18,0,92,1.2,1.94,48,40,2.3,2.5,5
3/7 02:00,17,1.95,0.19,0.05,1.2,6.4,7.7,39.1,13,0,92,1.2,2,38,34,3.2,2.3,15
3/7 03:00,16.8,1.95,0.2,0.05,1.2,6,7.2,40.9,19,0.2,91,1.3,2,38,43,3.3,2.7,11
3/7 04:00,16.4,1.95,0.21,0.05,1.1,5.8,6.9,43,33,0,91,1.4,2,39,40,3.3,2.8,14
3/7 05:00,16.2,1.95,0.22,0.04,1.3,5.6,6.9,41.9,28,0.2,92,1.2,1.99,40,37,2.9,2.4,13
3/7 06:00,16.2,1.95,0.23,0.04,1.2,5.6,6.9,40.1,29,0,92,1,1.99,41,40,2.5,2.4,15
3/7 07:00,16.5,1.96,0.27,0.06,1.4,8.1,9.6,36.2,38,0,92,1.4,2.02,39,36,2.8,2.3,16
3/7 08:00,17.1,1.96,0.28,0.06,1.5,8.8,10.4,37.2,23,0,91,1.3,2.02,35,41,2.6,2.6,8
3/7 09:00,16.9,1.97,0.28,0.07,1.6,7.7,9.4,37.5,39,0,90,1.5,2.04,39,47,3.5,3.1,18
3/7 10:00,16.6,1.98,0.31,0.08,1.6,8.9,10.5,34.9,38,0,90,1.4,2.06,43,46,3.1,2.6,13
3/7 11:00,16.6,1.97,0.31,0.08,1.5,8.4,9.9,37.8,36,0,90,1.4,2.05,42,37,3.5,2.8,16
3/7 12:00,16.5,1.96,0.29,0.08,1.4,7.5,8.9,39.4,39,0,90,1.4,2.04,40,42,2.7,2.5,17
3/7 13:00,16.3,1.97,0.31,0.09,1.4,8.8,10.3,36.9,26,0,91,1.4,2.06,41,52,2.4,2.2,15
3/7 14:00,16.2,1.98,0.32,0.08,1.7,10.5,12.2,37,22,0,91,1.4,2.06,48,46,2.4,2.2,12
3/7 15:00,15.9,1.97,0.31,0.09,1.5,9.9,11.5,37.9,23,0,90,1.4,2.06,42,38,4.1,2.8,14
3/7 16:00,15.7,1.97,0.3,0.1,1.1,9.2,10.4,37.8,25,0,91,1.4,2.07,42,46,3.5,2.9,10
3/7 17:00,15.5,1.99,0.32,0.11,1.3,11.2,12.5,34.2,19,0,91,1.6,2.1,42,45,3.2,2.4,6
3/7 18:00,15.6,1.98,0.33,0.09,1.5,11.8,13.3,33.1,15,0,91,1.3,2.07,44,34,2.9,2.3,6
3/7 19:00,15.7,1.97,0.31,0.11,1.4,11.5,12.9,32.9,16,0,91,1.6,2.08,41,35,2.8,2.8,9
3/7 20:00,15.9,1.97,0.29,0.1,1.5,11.2,12.7,33.3,18,0,91,1.7,2.07,40,37,3.3,2.8,10
3/7 21:00,16.1,1.96,0.27,0.08,1.4,9.7,11.2,36.5,26,0,91,1.5,2.04,40,39,3,3.1,12
3/7 22:00,16.1,1.94,0.25,0.07,1.2,9.5,10.7,39.4,31,0,91,1.4,2.01,40,49,3.6,3.1,18
3/7 23:00,15.9,1.93,0.21,0.06,1.2,7.1,8.3,45.5,33,0,91,1.6,1.99,41,40,3.7,3.3,14
3/8 00:00,16,1.94,0.19,0.03,1.1,6.9,8.1,47.7,32,0,91,1,1.97,38,37,3.6,2.8,17
3/8 01:00,15.9,1.93,0.18,0.03,0.6,5.9,6.6,48,36,0.2,91,1.7,1.96,42,44,3.1,2.6,14
3/8 02:00,16,1.95,0.2,0.03,0.6,6,6.6,47.2,50,0,90,2.1,1.98,39,37,2.8,2.8,20
3/8 03:00,16.3,1.95,0.19,0.04,0.6,7.2,7.8,46.7,49,0,88,1.7,1.99,39,40,3.2,2.5,15
3/8 04:00,16.3,1.96,0.21,0.05,0.4,5.4,5.9,41.5,59,0,88,1.8,2.01,42,44,3.8,3.1,22
3/8 05:00,16.3,1.97,0.21,0.06,0.5,7.2,7.7,36.5,55,0,88,1.9,2.03,41,42,2.3,2.4,19
3/8 06:00,16.5,1.97,0.24,0.07,0.8,10.9,11.8,32.2,56,0,88,2.2,2.04,38,40,3.3,2.5,22
3/8 07:00,16.9,1.96,0.32,0.08,1.3,15.4,16.7,31.6,57,0,86,2.1,2.04,39,44,2.5,2.1,20
3/8 08:00,17.9,1.94,0.29,0.08,1.5,11.9,13.4,37.7,40,0,82,2,2.02,49,54,3.3,2.3,14
3/8 09:00,18.5,1.96,0.25,0.09,1.5,12.9,14.5,37,41,0,79,2.4,2.05,42,44,3.5,2.4,16
3/8 10:00,19,1.95,0.24,0.08,1.6,11.9,13.6,40.2,42,0,76,2.4,2.03,41,39,3.4,3.1,15
3/8 11:00,18.8,1.95,0.23,0.08,1.4,9.8,11.2,42.7,44,0,76,2,2.03,40,36,4.1,3.2,18
3/8 12:00,18.5,1.95,0.24,0.07,1.1,8.9,10.1,44.3,45,0,76,1.8,2.02,40,41,4.2,3.2,14
3/8 13:00,18.4,1.94,0.23,0.07,1.2,8.5,9.7,44.3,38,0,75,1.8,2.01,42,40,3.9,3,13
3/8 14:00,18.7,1.95,0.24,0.09,1.4,11.1,12.5,41.6,40,0,75,2.1,2.04,38,46,3.2,3.1,17
3/8 15:00,18.7,1.95,0.26,0.12,1.5,12.1,13.6,40.2,38,0,76,2.2,2.07,40,46,3.3,2.5,16
3/8 16:00,18.5,1.96,0.29,0.13,1.2,13.8,15,38.3,40,0,77,2.1,2.09,41,38,2.8,2.4,22
3/8 17:00,18.3,1.96,0.33,0.12,0.8,14.3,15.1,37.6,38,0,80,2,2.08,38,43,2.7,2.2,16
3/8 18:00,18.1,1.98,0.35,0.14,0.7,15.5,16.3,35.7,37,0,82,2.1,2.12,39,32,2.7,2.2,25
3/8 19:00,18,1.97,0.32,0.14,0.7,14.8,15.5,36.3,35,0,83,2.5,2.11,40,42,2.2,1.7,15
3/8 20:00,18,1.98,0.31,0.12,0.8,13.2,14,38.1,41,0,83,2.4,2.1,43,44,3,1.7,19
3/8 21:00,17.9,1.95,0.27,0.1,0.6,8,8.6,45.1,39,0,83,2,2.05,39,39,1.9,1.8,16
3/8 22:00,17.7,1.96,0.26,0.06,0.5,7,7.5,47.3,44,0,81,2,2.02,43,48,2.4,2.2,17
3/8 23:00,17.5,1.94,0.21,0.04,0.5,6,6.6,47.2,38,0,83,1.6,1.98,59,46,2.2,2,17
3/9 00:00,17.4,1.97,0.21,0.08,0.5,6.5,7.1,42.3,36,0,86,1.5,2.05,40,45,2,1.9,26
3/9 01:00,17.4,1.97,0.25,0.1,0.8,12.6,13.5,36.1,40,0,86,2,2.07,36,39,1.7,1.9,21
3/9 02:00,17.4,1.96,0.24,0.07,1,9.2,10.2,41.6,43,0,86,1.7,2.03,41,38,3,1.7,15
3/9 03:00,17.2,1.94,0.21,0.08,0.8,6.2,7.1,46.2,39,0,85,1.6,2.02,38,45,1.9,1.8,15
3/9 04:00,17,1.97,0.24,0.07,0.8,7.8,8.6,44.4,42,0,84,1.6,2.04,42,43,1.9,1.7,21
3/9 05:00,16.9,1.96,0.24,0.06,0.9,7.8,8.8,45.5,50,0,83,1.4,2.02,41,46,2.4,1.8,16
3/9 06:00,17,1.97,0.29,0.07,1,10.5,11.5,41.8,52,0,83,1.7,2.04,48,56,1.8,1.8,18
3/9 07:00,17.4,1.96,0.36,0.08,1.3,14,15.3,39,50,0,83,1.5,2.04,51,44,2.5,1.8,18
3/9 08:00,17.7,1.95,0.35,0.09,1.6,15.6,17.3,37.2,51,0,81,1.4,2.04,50,50,2.4,2,17
3/9 09:00,19,1.98,0.36,0.11,3.9,20,24,32,56,0,79,2.1,2.09,51,48,1.7,1.6,23
3/9 10:00,21.8,1.97,0.37,0.13,5.5,17.6,23.1,35.4,39,0,70,1.8,2.1,57,38,2.8,1.5,17
3/9 11:00,22.5,1.98,0.33,0.15,4.2,14.8,19,45.3,55,0,67,2.3,2.13,48,43,2.2,1.8,26
3/9 12:00,21.8,1.97,0.29,0.08,2.6,9.9,12.5,48.5,54,0,69,2,2.05,48,49,2.3,1.3,20
3/9 13:00,20.8,1.96,0.26,0.09,2,9.4,11.5,50.4,58,0,72,2,2.05,47,54,2.3,1.9,26
3/9 14:00,21,1.95,0.26,0.09,1.8,9.7,11.5,54,57,0,72,1.6,2.04,42,37,3.5,2,22
3/9 15:00,19.1,1.96,0.27,0.1,1.2,10.1,11.4,53.4,58,0,78,1.6,2.06,43,41,3.2,2.5,24
3/9 16:00,18.6,1.97,0.29,0.09,1.2,12.7,13.9,51.4,61,0,80,1.6,2.06,38,41,3.1,2.9,29
3/9 17:00,18.6,1.97,0.34,0.1,1.1,14.1,15.2,48.5,56,0,81,1.5,2.07,42,39,3.5,2.5,24
3/9 18:00,18.6,1.97,0.31,0.08,1.1,11.5,12.6,50.3,51,0,82,1.4,2.05,41,42,3.5,3,20
3/9 19:00,18.7,1.97,0.3,0.08,1,10.6,11.6,50.5,50,0,82,1.7,2.05,39,40,3.7,3,27
3/9 20:00,18.7,1.96,0.29,0.07,0.9,10,11,50,42,0,82,1.6,2.03,41,44,2.7,2.9,20
3/9 21:00,19,1.96,0.3,0.06,1,10.7,11.8,46.9,37,0,80,1.6,2.02,41,33,3.5,2.7,20
3/9 22:00,19.1,1.95,0.26,0.05,0.7,9,9.8,47.7,35,0,79,1.7,2,41,42,3.3,2.8,14
3/9 23:00,19.1,1.95,0.25,0.05,0.9,7.7,8.6,47.2,29,0,77,1.2,2,47,48,2.1,1.8,17
3/10 00:00,18.8,1.98,0.26,0.06,0.9,8.1,9.1,44.1,26,0,77,1.2,2.04,42,55,2.2,1.8,17
3/10 01:00,18.7,1.99,0.31,0.09,1.1,9.5,10.7,41.7,23,0,79,1.4,2.08,41,45,2.3,2,20
3/10 02:00,18.7,1.98,0.3,0.07,1.1,8.9,10,42.6,25,0,78,1.3,2.05,41,42,2.6,2.3,19
3/10 03:00,18.6,1.97,0.3,0.07,1.1,8.3,9.4,41.8,27,0,79,1.7,2.04,37,41,3.4,2.8,23
3/10 04:00,18.2,1.96,0.31,0.06,1.1,7.1,8.2,44,29,0,79,1.7,2.02,40,52,2.8,2.7,12
3/10 05:00,18.2,1.97,0.32,0.05,1.1,6.4,7.5,44.5,24,0,78,1.2,2.02,43,41,2.8,2.3,11
3/10 06:00,18.3,1.99,0.36,0.07,1.2,10.4,11.7,38.9,21,0,77,1.3,2.06,47,57,2.8,2.2,12
3/10 07:00,18.9,1.99,0.46,0.08,2.1,14.8,17,36.7,20,0,74,1.9,2.07,52,41,2.9,1.9,11
3/10 08:00,20.4,1.97,0.45,0.07,2.8,12.1,15,41.2,24,0,67,1.8,2.04,57,58,3.2,2.3,10
3/10 09:00,22.4,1.98,0.44,0.09,3.2,11.8,15,43.1,33,0,59,1.5,2.07,50,48,3.1,2.5,12
3/10 10:00,23.3,1.99,0.42,0.12,3.1,11.5,14.7,48.3,32,0,59,1.4,2.11,35,32,3.6,3.3,9
3/10 11:00,24.2,1.98,0.4,0.11,2.9,10.4,13.3,52.1,24,0,55,1.4,2.09,40,39,4.2,3.5,10
3/10 12:00,24.7,1.97,0.38,0.09,2.3,9.3,11.6,53.5,27,0,53,1.4,2.06,37,44,3.9,3.4,7
3/10 13:00,24.8,1.96,0.36,0.08,2.4,8.9,11.3,53.8,24,0,52,1.3,2.04,39,32,5.6,3.5,9
3/10 14:00,24.2,1.96,0.34,0.1,2.5,9.7,12.2,51.4,35,0,57,1.7,2.06,40,43,4,3.1,12
3/10 15:00,23.9,1.96,0.37,0.11,2.8,11.1,13.9,48.2,33,0,57,1.6,2.07,43,28,4.1,3.3,14
3/10 16:00,23,1.97,0.38,0.11,2.2,11.9,14.1,44.3,26,0,61,1.4,2.08,47,44,3.4,2.8,13
3/10 17:00,21.6,1.98,0.43,0.12,2,14,16,39.7,25,0,67,1.3,2.1,48,41,2.7,2.4,12
3/10 18:00,20.6,1.99,0.49,0.14,1.4,16.1,17.6,37.5,17,0,71,1.4,2.13,51,51,2.9,2.2,16
3/10 19:00,20.1,2,0.49,0.14,1.3,15,16.3,38,14,0,73,1.6,2.14,44,38,2.7,2.3,10
3/10 20:00,19.8,2.01,0.47,0.14,1.3,15.3,16.6,39,19,0,75,1.6,2.15,44,56,2,2.1,12
3/10 21:00,19.7,2,0.47,0.12,1.4,14.3,15.7,39.5,16,0,75,1.6,2.12,49,40,1.9,1.8,11
3/10 22:00,19.5,2.02,0.46,0.13,1.2,14.6,15.8,37.1,14,0,76,1.7,2.15,44,54,0.7,1,11
3/10 23:00,19.3,2.04,0.45,0.13,1,15,16,34.5,18,0,77,1.7,2.17,12,298,0.7,0.4,9
3/11 00:00,19.1,2.07,0.44,0.17,1.1,14.3,15.5,35.8,23,0,78,1.9,2.24,344,2,0.5,0.4,14
3/11 01:00,18.9,2.14,0.44,0.19,1.2,20,21.2,26.1,23,0,80,1.9,2.33,297,208,0.6,0.2,14
3/11 02:00,18.4,2.14,0.41,0.12,1.2,18.5,19.7,16.6,14,0,82,1.9,2.26,174,45,0.6,0.3,10
3/11 03:00,18.5,2.12,0.39,0.11,0.9,15.2,16.1,12.9,15,0,82,2,2.23,82,69,1.2,0.7,10
3/11 04:00,18.4,2.08,0.35,0.09,1,14.4,15.5,11.4,19,0,82,2.1,2.17,45,21,0.8,0.6,11
3/11 05:00,18.3,2.05,0.35,0.09,1.1,17.4,18.5,13.4,22,0,83,2.9,2.14,53,128,0.4,0.6,16
3/11 06:00,18.5,1.97,0.42,0.11,4.2,21.6,25.8,8.7,24,0,83,2.8,2.08,131,176,0.6,0.4,17
3/11 07:00,19,2.06,0.7,0.21,15.5,23,38.5,7.2,25,0,81,2.8,2.27,236,234,0.7,0.5,13
3/11 08:00,20.1,2.05,0.77,0.22,16.5,24.2,40.7,13.1,32,0,78,3.6,2.27,294,299,1.3,1,20
3/11 09:00,20.8,1.77,0.36,0.06,3.2,10.8,14,46.4,47,0,76,2.3,1.83,301,327,1.3,1.7,18
3/11 10:00,21.2,1.75,0.32,0.04,2.2,8,10.3,54,48,0,72,1.9,1.79,298,293,1.8,2,30
3/11 11:00,21,1.75,0.35,0.05,2.6,10.3,12.9,50.9,56,0,71,1.9,1.8,297,6,1.4,1,20
3/11 12:00,21.7,1.75,0.36,0.04,2.7,9.6,12.3,54,58,0,68,2,1.79,303,299,1.7,0.8,21
3/11 13:00,21.7,1.75,#,0.04,2,7.6,9.7,64,60,0,67,1.8,1.79,306,294,2,1.2,30
3/11 14:00,21,1.78,#,0.04,1.4,7.9,9.4,66.8,58,0,69,1.7,1.82,312,311,1.1,1.2,36
3/11 15:00,21.5,1.82,0.45,0.06,1.5,10.7,12.3,67.7,63,0,68,2,1.88,33,64,1.5,0.6,30
3/11 16:00,21.3,1.87,0.52,0.13,1.5,15,16.6,65,72,0,69,2.7,2,59,63,0.9,0.7,30
3/11 17:00,20.6,1.88,0.6,0.19,1.4,21.1,22.5,51.4,76,0,73,2.5,2.07,331,13,0.8,0.8,41
3/11 18:00,19.1,1.86,0.57,0.17,1,19.3,20.3,47.7,86,0,79,2.6,2.03,345,295,0.9,0.4,44
3/11 19:00,18.5,1.9,0.61,0.24,1,22.2,23.3,39.6,87,0,81,3.3,2.14,23,304,1.3,0.7,51
