Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
4/3 05:00,22.5,1.9,0.22,0.02,1.4,6.2,7.7,31.5,16.0,0.0,87.0,1.1,1.92,301.0,21.0,0.9,0.9,7.0
4/3 06:00,22.8,1.93,0.24,0.04,1.5,6.7,8.3,29.7,14.0,0.0,85.0,1.2,1.97,43.0,52.0,0.8,0.5,7.0
4/3 07:00,23.2,1.96,0.33,0.08,1.9,9.5,11.4,26.4,15.0,0.0,83.0,1.3,2.04,55.0,89.0,1.0,0.8,11.0
4/3 08:00,23.9,1.97,0.34,0.1,2.4,10.4,12.8,26.7,24.0,0.0,80.0,1.4,2.07,25.0,278.0,1.1,0.4,14.0
4/3 09:00,24.8,1.95,0.34,0.09,2.8,9.4,12.2,30.9,26.0,0.0,77.0,1.3,2.04,312.0,8.0,1.0,0.6,16.0
4/3 10:00,26.9,1.93,0.3,0.08,2.7,8.5,11.3,40.2,25.0,0.0,66.0,1.4,2.01,16.0,313.0,1.3,0.3,17.0
4/3 11:00,27.9,1.88,0.24,0.05,2.0,6.5,8.6,45.8,26.0,0.0,62.0,1.3,1.93,293.0,281.0,2.2,1.6,17.0
4/3 12:00,28.6,1.88,0.26,0.04,1.9,6.2,8.2,47.2,20.0,0.0,60.0,1.3,1.92,303.0,325.0,1.9,1.4,15.0
4/3 13:00,27.4,1.88,0.28,0.03,1.8,6.6,8.5,56.0,23.0,0.0,66.0,1.4,1.91,304.0,299.0,2.7,1.8,12.0
4/3 14:00,27.1,1.88,0.27,0.03,2.1,6.0,8.1,53.4,16.0,0.0,67.0,1.2,1.91,301.0,342.0,1.4,1.5,16.0
4/3 15:00,26.6,1.9,0.29,0.04,1.7,6.2,7.9,52.3,16.0,0.0,67.0,1.3,1.94,311.0,302.0,2.0,0.8,11.0
4/3 16:00,25.7,1.94,0.39,0.07,1.9,10.0,11.9,55.9,24.0,0.0,72.0,1.4,2.01,295.0,289.0,1.7,1.2,10.0
4/3 17:00,25.0,1.96,0.42,0.07,1.8,10.3,12.2,54.4,21.0,0.0,75.0,1.4,2.03,46.0,35.0,1.4,0.5,15.0
4/3 18:00,24.6,2.01,0.49,0.1,1.5,12.6,14.2,49.5,28.0,0.0,76.0,1.7,2.11,47.0,48.0,1.4,0.9,15.0
4/3 19:00,24.6,2.03,0.5,0.15,1.5,16.8,18.3,40.5,33.0,0.0,75.0,2.4,2.18,57.0,80.0,1.4,1.0,19.0
4/3 20:00,24.7,2.04,0.51,0.15,1.8,19.5,21.3,32.1,33.0,0.0,75.0,2.4,2.19,42.0,44.0,1.2,0.7,22.0
4/3 21:00,23.7,2.03,0.37,0.11,1.6,12.3,13.9,37.8,40.0,0.0,80.0,2.0,2.14,48.0,43.0,2.5,1.0,19.0
4/3 22:00,23.4,1.98,0.35,0.09,1.5,10.5,12.0,40.0,39.0,0.0,82.0,1.9,2.07,43.0,46.0,1.9,1.7,29.0
4/3 23:00,23.4,1.96,0.3,0.05,1.5,7.5,9.1,43.4,42.0,0.0,82.0,1.3,2.01,52.0,50.0,1.9,1.8,28.0
4/4 00:00,23.2,1.98,0.3,0.06,1.6,7.9,9.6,41.7,40.0,0.0,83.0,1.5,2.04,36.0,35.0,2.4,1.9,32.0
4/4 01:00,22.9,2.0,0.42,0.07,0.8,8.3,9.1,44.1,38.0,0.0,85.0,1.9,2.07,36.0,43.0,2.4,1.9,23.0
4/4 02:00,22.5,2.03,0.54,0.07,0.8,6.9,7.8,46.7,42.0,0.0,85.0,1.6,2.1,42.0,46.0,2.2,1.5,24.0
4/4 03:00,22.2,2.02,0.59,0.09,0.8,6.7,7.6,47.4,55.0,0.0,85.0,1.6,2.11,42.0,37.0,2.6,2.0,39.0
4/4 04:00,22.0,2.04,0.58,0.09,0.8,7.0,7.8,40.2,72.0,0.0,86.0,1.8,2.13,39.0,32.0,3.6,2.4,44.0
4/4 05:00,21.2,2.06,0.58,0.11,1.0,8.2,9.2,45.5,64.0,0.0,86.0,1.7,2.17,35.0,43.0,2.8,2.5,40.0
4/4 06:00,20.8,2.07,0.56,0.09,0.9,7.7,8.7,38.6,44.0,0.0,85.0,1.5,2.16,39.0,32.0,3.0,2.3,31.0
4/4 07:00,20.8,2.07,0.58,0.11,1.3,8.8,10.1,27.1,51.0,0.0,83.0,1.6,2.18,37.0,38.0,2.8,2.5,33.0
4/4 08:00,21.6,2.08,0.61,0.13,2.2,12.1,14.4,21.0,48.0,0.0,78.0,1.9,2.21,36.0,40.0,3.3,2.6,33.0
4/4 09:00,21.5,2.07,0.64,0.14,3.4,14.9,18.4,16.3,50.0,0.0,76.0,2.1,2.21,38.0,34.0,3.8,3.1,28.0
4/4 10:00,22.3,2.05,0.56,0.12,4.5,13.3,17.8,22.9,43.0,0.0,71.0,2.2,2.17,45.0,38.0,3.7,2.9,19.0
4/4 11:00,22.8,2.02,0.45,0.09,3.2,10.4,13.6,36.1,40.0,0.0,65.0,2.2,2.11,37.0,43.0,4.4,3.9,19.0
4/4 12:00,22.8,1.98,0.38,0.07,2.2,9.1,11.3,43.9,41.0,0.0,64.0,2.1,2.05,47.0,44.0,4.3,3.2,15.0
4/4 13:00,21.5,1.97,0.34,0.06,1.5,8.1,9.6,45.7,40.0,0.0,66.0,1.9,2.03,40.0,43.0,3.9,3.5,14.0
4/4 14:00,20.8,1.96,0.34,0.05,1.3,7.2,8.6,48.3,31.0,0.0,67.0,1.7,2.01,39.0,35.0,4.7,3.8,9.0
4/4 15:00,21.6,1.98,0.4,0.06,1.5,8.3,9.8,46.5,23.0,0.0,63.0,1.6,2.04,46.0,36.0,4.5,3.2,10.0
4/4 16:00,20.7,1.98,0.42,0.07,1.4,8.9,10.3,43.8,28.0,0.0,66.0,1.8,2.05,54.0,55.0,4.2,2.9,12.0
4/4 17:00,19.8,1.98,0.42,0.06,1.2,9.6,10.8,44.3,32.0,0.0,67.0,2.0,2.04,53.0,53.0,4.0,3.5,13.0
4/4 18:00,19.3,1.97,0.42,0.07,1.1,9.9,11.0,44.9,23.0,0.0,66.0,1.9,2.04,58.0,56.0,4.9,3.2,12.0
4/4 19:00,19.3,1.97,0.38,0.05,1.0,9.1,10.2,46.0,28.0,0.0,64.0,2.1,2.02,55.0,47.0,3.4,3.0,12.0
4/4 20:00,19.1,1.98,0.39,0.07,1.0,9.7,10.7,45.5,26.0,0.0,65.0,2.2,2.05,54.0,60.0,3.4,2.7,12.0
4/4 21:00,19.1,1.96,0.36,0.07,0.9,9.7,10.7,48.6,30.0,0.0,65.0,2.3,2.03,56.0,62.0,3.7,3.4,16.0
4/4 22:00,18.8,1.95,0.28,0.04,0.9,8.4,9.4,53.0,26.0,0.0,64.0,2.5,1.99,55.0,54.0,3.8,3.3,13.0
4/4 23:00,18.6,1.93,0.24,0.03,0.9,6.4,7.3,56.4,29.0,0.0,61.0,1.9,1.96,58.0,52.0,3.8,2.7,9.0
4/5 00:00,18.4,1.94,0.23,0.02,0.8,5.3,6.2,55.1,20.0,0.0,56.0,2.4,1.96,56.0,58.0,4.3,2.7,7.0
4/5 01:00,18.1,1.94,0.24,0.02,1.4,5.5,7.0,58.5,33.0,0.0,56.0,2.5,1.96,53.0,53.0,4.6,3.4,14.0
4/5 02:00,17.7,1.95,0.23,0.03,1.3,5.7,7.1,60.2,38.0,0.0,53.0,2.2,1.98,54.0,58.0,3.3,2.8,13.0
4/5 03:00,17.3,1.97,0.24,0.03,1.4,6.4,7.8,61.2,40.0,0.0,56.0,2.4,2.0,58.0,64.0,3.9,2.6,15.0
4/5 04:00,17.1,1.97,0.25,0.05,1.3,7.2,8.5,60.1,42.0,0.0,57.0,2.5,2.02,55.0,53.0,3.5,2.8,17.0
4/5 05:00,16.9,2.0,0.28,0.06,1.1,7.7,8.9,57.0,49.0,0.0,60.0,2.1,2.06,58.0,60.0,3.7,2.4,18.0
4/5 06:00,16.8,2.0,0.3,0.06,1.5,8.6,10.1,54.9,53.0,0.0,62.0,2.0,2.06,48.0,54.0,2.9,2.3,18.0
4/5 07:00,17.5,1.98,0.3,0.07,1.8,9.5,11.4,52.1,53.0,0.0,56.0,2.1,2.05,51.0,54.0,3.8,2.5,21.0
4/5 08:00,18.7,1.98,0.3,0.06,2.2,9.5,11.8,52.5,50.0,0.0,50.0,2.1,2.04,43.0,48.0,3.3,3.0,17.0
4/5 09:00,20.1,1.98,0.29,0.07,2.5,9.3,11.9,54.2,50.0,0.0,46.0,2.1,2.05,45.0,63.0,3.9,3.1,15.0
4/5 10:00,21.0,1.96,0.25,0.06,2.4,8.8,11.2,56.6,48.0,0.0,43.0,2.1,2.02,41.0,35.0,4.6,3.6,11.0
4/5 11:00,21.5,1.97,0.24,0.06,2.2,8.1,10.4,59.9,57.0,0.0,41.0,1.9,2.03,39.0,46.0,3.7,3.1,12.0
4/5 12:00,22.3,1.97,0.25,0.06,2.1,8.0,10.1,62.4,44.0,0.0,39.0,2.0,2.03,37.0,40.0,3.3,2.8,12.0
4/5 13:00,22.7,1.96,0.25,0.07,2.0,8.8,10.8,65.5,46.0,0.0,41.0,2.2,2.03,38.0,39.0,3.7,3.0,13.0
4/5 14:00,22.3,1.95,0.24,0.07,1.8,8.7,10.5,67.3,47.0,0.0,44.0,2.2,2.02,41.0,45.0,3.5,3.3,11.0
4/5 15:00,21.7,1.95,0.25,0.07,2.0,9.0,11.0,63.4,44.0,0.0,47.0,2.0,2.02,41.0,43.0,3.5,3.1,15.0
4/5 16:00,20.9,1.96,0.26,0.07,1.6,10.4,12.1,58.7,44.0,0.0,50.0,2.0,2.03,42.0,39.0,4.2,2.6,10.0
4/5 17:00,19.3,1.96,0.28,0.07,1.8,11.3,13.1,54.8,40.0,0.0,57.0,1.9,2.03,44.0,29.0,3.5,2.9,12.0
4/5 18:00,18.4,1.97,0.31,0.09,1.5,12.4,13.9,50.7,43.0,0.0,60.0,1.7,2.06,44.0,44.0,2.6,2.3,17.0
4/5 19:00,17.9,1.99,0.33,0.1,1.5,13.4,15.0,45.8,37.0,0.0,62.0,1.8,2.09,51.0,48.0,2.3,1.9,15.0
4/5 20:00,17.8,1.98,0.34,0.09,1.5,15.4,16.9,43.1,39.0,0.0,59.0,2.3,2.07,52.0,46.0,2.8,2.1,13.0
4/5 21:00,17.5,1.96,0.29,0.07,1.3,13.1,14.4,45.6,31.0,0.0,60.0,2.5,2.03,55.0,58.0,1.8,1.7,11.0
4/5 22:00,17.4,1.99,0.3,0.09,1.5,14.1,15.6,44.0,30.0,0.0,63.0,2.5,2.08,46.0,54.0,2.0,1.8,11.0
4/5 23:00,17.5,2.01,0.3,0.1,1.5,13.3,14.9,43.6,30.0,0.0,65.0,2.6,2.11,54.0,59.0,2.1,1.9,16.0
4/6 00:00,17.6,1.97,0.23,0.05,1.4,10.5,11.9,48.3,27.0,0.0,65.0,1.8,2.02,50.0,33.0,2.4,1.7,11.0
4/6 01:00,17.4,2.0,0.24,0.09,1.4,10.4,11.8,47.5,31.0,0.0,68.0,2.2,2.09,46.0,48.0,2.9,2.3,11.0
4/6 02:00,17.3,1.97,0.22,0.05,1.1,8.9,10.1,49.8,30.0,0.0,69.0,2.2,2.02,61.0,68.0,2.3,1.7,11.0
4/6 03:00,17.2,1.99,0.23,0.06,0.9,8.8,9.8,49.2,28.0,0.0,70.0,1.9,2.05,54.0,40.0,2.3,1.6,13.0
4/6 04:00,17.3,2.05,0.25,0.09,1.0,9.0,10.0,46.7,33.0,0.0,70.0,2.0,2.14,40.0,43.0,2.5,1.9,17.0
4/6 05:00,17.1,2.06,0.24,0.09,1.1,10.2,11.4,45.4,34.0,0.0,72.0,2.2,2.15,46.0,42.0,1.9,1.6,12.0
4/6 06:00,17.4,2.03,0.28,0.09,1.5,14.0,15.5,42.2,34.0,0.0,72.0,2.5,2.12,54.0,59.0,1.9,1.6,11.0
4/6 07:00,18.6,2.01,0.34,0.1,2.3,17.1,19.4,41.9,33.0,0.0,68.0,2.9,2.11,50.0,48.0,2.2,1.9,13.0
4/6 08:00,20.5,1.96,0.35,0.08,3.1,14.7,17.8,47.0,35.0,0.0,60.0,2.5,2.04,60.0,53.0,2.6,1.8,11.0
4/6 09:00,22.2,1.98,0.35,0.11,3.4,15.0,18.5,49.8,35.0,0.0,52.0,2.4,2.09,47.0,44.0,3.5,2.5,12.0
4/6 10:00,22.7,2.0,0.39,0.15,4.7,19.1,23.8,46.4,39.0,0.0,51.0,2.9,2.15,41.0,50.0,3.4,2.9,16.0
4/6 11:00,23.2,1.98,0.32,0.14,4.3,15.9,20.3,51.8,36.0,0.0,50.0,2.5,2.12,42.0,44.0,3.5,2.9,10.0
4/6 12:00,24.4,1.96,0.28,0.1,3.0,12.3,15.4,59.3,37.0,0.0,46.0,2.3,2.06,43.0,48.0,3.0,2.9,12.0
4/6 13:00,24.5,1.95,0.24,0.08,2.1,9.5,11.6,61.1,30.0,0.0,47.0,2.1,2.03,39.0,42.0,4.0,3.3,10.0
4/6 14:00,24.7,1.95,0.25,0.1,2.4,10.3,12.8,59.1,27.248976686243104,0.0,47.0,2.1,2.05,45.0,38.0,3.8,3.0,11.0
4/6 15:00,24.5,1.96,0.26,0.11,2.4,11.8,14.3,56.7,27.248976686243104,0.0,49.0,2.1,2.07,39.0,41.0,3.7,3.2,10.0
4/6 16:00,23.5,1.97,0.28,0.12,2.4,14.0,16.4,50.5,33.0,0.0,52.0,2.2,2.09,39.0,40.0,3.5,3.1,14.118146444994695
4/6 17:00,21.8,1.97,0.3,0.1,1.8,15.0,16.9,46.6,34.0,0.0,58.0,2.2,2.07,42.0,48.0,3.9,3.0,11.0
4/6 18:00,20.5,1.98,0.33,0.11,1.3,16.3,17.6,40.8,31.0,0.0,62.0,2.0,2.09,43.0,48.0,2.5,2.5,13.0
4/6 19:00,20.0,1.99,0.37,0.13,1.1,17.2,18.4,37.5,28.0,0.0,57.0,1.9,2.12,56.0,57.0,2.7,2.3,12.0
4/6 20:00,19.7,1.98,0.36,0.13,1.3,16.5,17.8,38.1,27.0,0.0,60.0,2.3,2.11,56.0,41.0,2.4,2.3,12.0
4/6 21:00,19.3,1.98,0.34,0.12,1.1,15.1,16.3,40.2,20.0,0.0,63.0,2.5,2.1,56.0,58.0,2.5,2.1,11.0
4/6 22:00,19.1,1.96,0.25,0.07,0.9,12.0,13.0,46.4,24.0,0.0,63.0,3.0,2.03,55.0,52.0,2.0,2.1,11.0
4/6 23:00,18.9,1.96,0.22,0.05,1.0,10.5,11.5,46.9,22.0,0.0,64.0,2.9,2.01,51.0,50.0,2.5,2.1,13.0
4/7 00:00,18.6,1.99,0.22,0.08,1.0,10.5,11.5,44.8,23.0,0.0,66.0,2.0,2.07,43.0,34.0,2.7,2.1,11.0
4/7 01:00,18.2,2.01,0.23,0.09,0.3,10.5,10.8,42.8,19.0,0.0,68.0,2.2,2.1,37.0,34.0,1.8,2.0,8.0
4/7 02:00,17.9,2.01,0.22,0.1,0.6,10.8,11.4,42.2,25.0,0.0,70.0,2.3,2.11,42.0,43.0,2.2,1.9,10.0
4/7 03:00,17.8,2.02,0.21,0.11,0.6,11.0,11.6,41.1,25.0,0.0,70.0,2.4,2.13,39.0,43.0,1.9,1.7,9.0
4/7 04:00,17.7,2.01,0.2,0.09,0.5,10.6,11.1,41.4,27.0,0.0,71.0,2.5,2.1,42.0,53.0,2.9,2.0,8.0
4/7 05:00,17.6,2.0,0.2,0.09,0.6,10.2,10.8,42.0,27.0,0.0,72.0,2.5,2.09,55.0,54.0,2.3,1.9,10.0
4/7 06:00,18.2,1.97,0.23,0.07,1.0,11.3,12.3,45.0,25.0,0.0,69.0,2.1,2.04,45.0,58.0,2.7,1.8,8.0
4/7 07:00,19.8,1.96,0.29,0.09,2.0,12.7,14.7,45.8,26.0,0.0,61.0,1.9,2.05,46.0,50.0,3.2,2.1,12.0
4/7 08:00,21.7,1.95,0.31,0.07,2.4,11.2,13.7,50.6,31.0,0.0,52.0,1.8,2.02,50.0,76.0,3.1,2.4,9.0
4/7 09:00,23.5,1.94,0.3,0.08,2.2,10.6,12.8,54.6,27.0,0.0,44.0,1.9,2.02,48.0,38.0,2.6,2.4,8.0
4/7 10:00,25.0,1.96,0.3,0.09,2.3,11.1,13.4,58.4,31.0,0.0,40.0,1.7,2.05,42.0,33.0,3.0,2.0,9.0
4/7 11:00,26.2,1.95,0.27,0.09,1.8,9.7,11.6,64.4,33.0,0.0,38.0,1.8,2.04,38.0,37.0,2.9,1.4,6.0
4/7 12:00,26.3,1.94,0.23,0.06,1.6,8.3,10.0,64.8,36.0,0.0,44.0,1.9,2.0,45.0,43.0,2.9,2.2,12.0
4/7 13:00,25.0,1.94,0.22,0.06,1.2,8.0,9.2,64.3,39.0,0.0,50.0,1.7,2.0,48.0,50.0,2.6,2.5,10.0
4/7 14:00,24.0,1.93,0.21,0.07,1.0,7.8,8.9,64.2,39.0,0.0,54.0,1.7,2.0,45.0,44.0,3.0,2.4,9.0
4/7 15:00,23.2,1.93,0.22,0.09,0.8,8.8,9.7,59.3,35.0,0.0,57.0,1.9,2.02,46.0,36.0,2.5,2.2,11.0
4/7 16:00,23.0,1.94,0.25,0.15,0.8,13.0,13.9,52.1,39.0,0.0,59.0,2.5,2.09,42.0,39.0,1.8,1.9,11.0
4/7 17:00,23.4,1.98,0.37,0.2,1.0,19.9,20.9,42.8,35.0,0.0,57.0,2.4,2.18,43.0,34.0,2.5,1.3,14.0
4/7 18:00,23.2,1.97,0.39,0.16,0.9,19.3,20.2,40.2,33.0,0.0,55.0,2.2,2.13,58.0,61.0,2.4,1.8,14.0
4/7 19:00,22.6,1.95,0.38,0.13,0.9,17.3,18.3,39.7,27.0,0.0,57.0,2.1,2.08,57.0,59.0,2.3,1.8,12.0
4/7 20:00,22.4,1.99,0.4,0.16,0.8,18.1,18.9,37.5,29.0,0.0,58.0,2.1,2.15,49.0,49.0,2.0,1.8,13.0
4/7 21:00,22.1,1.99,0.41,0.19,0.7,20.4,21.2,34.2,24.0,0.0,60.0,2.6,2.18,57.0,57.0,2.0,1.8,10.0
4/7 22:00,21.9,1.97,0.33,0.11,0.8,15.1,16.0,39.7,25.0,0.0,61.0,2.2,2.08,69.0,66.0,2.0,1.7,10.0
4/7 23:00,21.5,1.94,0.25,0.07,0.5,11.1,11.6,44.1,24.0,0.0,64.0,1.5,2.01,66.0,67.0,1.4,1.2,10.0
4/8 00:00,20.9,1.95,0.26,0.06,0.5,10.5,11.0,41.7,22.0,0.0,68.0,1.7,2.01,52.0,24.0,1.2,0.8,16.0
4/8 01:00,20.7,2.0,0.22,0.06,1.0,12.7,13.7,38.4,24.0,0.0,70.0,2.1,2.06,42.0,48.0,1.1,1.0,2.0
4/8 02:00,20.5,2.05,0.22,0.08,0.9,14.5,15.4,33.2,25.0,0.0,71.0,3.7,2.13,53.0,67.0,1.2,0.9,6.0
4/8 03:00,20.3,2.05,0.21,0.11,1.0,16.3,17.3,30.1,22.0,0.0,73.0,3.2,2.16,75.0,86.0,0.4,0.5,9.0
4/8 04:00,20.0,2.32,0.25,0.24,0.9,17.0,18.0,27.6,28.0,0.0,75.0,2.5,2.56,180.0,204.0,0.7,0.1,15.0
4/8 05:00,19.9,2.3,0.28,0.16,1.3,24.3,25.7,13.1,18.0,0.0,76.0,2.2,2.46,183.0,196.0,0.6,0.7,14.0
4/8 06:00,20.3,2.26,0.37,0.18,6.8,28.2,35.0,9.2,25.0,0.0,75.0,2.1,2.44,212.0,251.0,0.9,0.6,13.0
4/8 07:00,20.9,2.28,0.61,0.25,10.0,27.9,37.9,11.7,31.0,0.0,72.0,2.4,2.53,197.0,130.0,0.6,0.6,11.0
4/8 08:00,22.0,2.14,0.59,0.23,7.1,25.7,32.8,21.6,33.0,0.0,68.0,2.8,2.37,170.0,189.0,0.8,0.8,15.0
4/8 09:00,22.5,2.16,0.61,0.24,8.6,31.5,40.1,17.2,41.0,0.0,68.0,2.9,2.4,260.0,293.0,0.9,0.7,20.0
4/8 10:00,22.7,2.05,0.39,0.16,3.6,21.6,25.2,31.9,42.0,0.0,70.0,2.9,2.21,41.0,71.0,1.5,0.5,13.0
4/8 11:00,22.2,1.95,0.29,0.11,1.7,15.5,17.3,44.3,34.0,0.0,77.0,2.2,2.06,79.0,81.0,1.7,1.0,18.0
4/8 12:00,21.8,1.98,0.31,0.14,1.6,19.2,20.8,40.5,38.0,0.2,80.0,2.2,2.12,51.0,36.0,1.9,1.0,14.0
4/8 13:00,20.8,1.96,0.27,0.15,1.4,12.0,13.4,57.8,28.0,0.0,84.0,2.0,2.11,45.0,40.0,2.3,2.0,15.0
4/8 14:00,20.3,1.97,0.3,0.15,1.3,14.1,15.5,57.5,24.0,0.0,84.0,1.8,2.12,45.0,47.0,3.6,2.3,12.0
4/8 15:00,19.1,1.94,0.25,0.09,1.1,8.9,10.0,63.7,15.0,0.0,85.0,1.6,2.03,42.0,42.0,4.4,3.3,11.0
4/8 16:00,18.4,1.96,0.27,0.13,0.9,9.6,10.6,60.4,15.0,0.2,87.0,1.6,2.09,41.0,40.0,3.3,2.8,8.0
4/8 17:00,17.8,1.97,0.28,0.09,1.0,10.8,11.9,58.2,11.0,0.0,87.0,1.5,2.06,47.0,50.0,3.7,2.7,7.0
4/8 18:00,17.5,1.96,0.28,0.08,0.8,10.2,11.1,59.0,17.0,0.0,86.0,1.6,2.04,44.0,37.0,3.6,2.9,11.0
4/8 19:00,17.7,1.96,0.28,0.09,0.8,10.5,11.4,58.5,11.0,0.0,85.0,1.6,2.05,44.0,41.0,3.6,2.7,8.0
4/8 20:00,17.5,1.95,0.24,0.05,0.9,8.1,9.0,59.6,7.0,0.0,84.0,1.6,2.0,47.0,45.0,3.4,3.0,3.0
4/8 21:00,17.1,1.94,0.23,0.06,0.9,7.8,8.7,55.9,9.0,0.0,83.0,1.5,2.0,37.0,42.0,3.7,3.6,4.0
4/8 22:00,17.1,1.94,0.2,0.05,0.8,7.9,8.7,55.3,19.0,0.0,82.0,1.7,1.99,39.0,53.0,2.9,3.0,5.0
4/8 23:00,16.8,1.94,0.18,0.05,1.0,5.6,6.6,57.4,11.0,0.2,84.0,1.4,1.99,37.0,34.0,3.6,3.0,7.0
4/9 00:00,16.8,1.95,0.18,0.04,0.9,5.2,6.1,56.8,9.0,0.0,82.0,1.2,1.99,43.0,53.0,3.0,2.5,7.0
4/9 01:00,17.1,1.95,0.18,0.03,0.6,5.3,5.9,57.0,7.0,0.0,81.0,0.9,1.98,45.0,53.0,3.8,2.6,4.0
4/9 02:00,17.0,1.94,0.18,0.05,0.4,4.8,5.3,55.7,10.0,0.0,82.0,1.0,1.99,41.0,36.0,3.7,2.6,2.0
4/9 03:00,17.1,1.93,0.19,0.04,0.3,5.1,5.4,55.8,8.0,0.0,81.0,1.1,1.97,42.0,45.0,2.7,2.6,1.0
4/9 04:00,17.0,1.93,0.19,0.03,0.2,4.8,5.0,56.8,8.0,0.0,81.0,1.0,1.96,51.0,54.0,3.3,2.4,0.0
4/9 05:00,17.0,1.93,0.22,0.04,0.3,5.0,5.3,59.2,11.0,0.0,81.0,0.9,1.97,44.0,30.0,3.7,2.7,4.0
4/9 06:00,16.9,1.94,0.26,0.05,0.4,7.0,7.5,60.7,16.0,0.0,81.0,1.1,1.99,36.0,34.0,4.1,3.1,7.0
4/9 07:00,17.2,1.94,0.34,0.08,0.6,11.9,12.5,60.6,28.0,0.0,79.0,1.4,2.02,45.0,58.0,3.7,3.1,18.0
4/9 08:00,17.7,1.96,0.37,0.08,0.5,12.7,13.3,60.5,32.0,0.0,75.0,1.2,2.04,46.0,53.0,2.7,2.4,18.0
4/9 09:00,18.0,1.96,0.37,0.11,0.9,14.7,15.7,59.4,27.0,0.0,74.0,1.3,2.07,57.0,59.0,3.1,2.4,14.0
4/9 10:00,18.4,1.97,0.37,0.11,1.1,13.6,14.8,64.8,28.0,0.0,73.0,1.2,2.08,46.0,43.0,3.5,2.5,13.0
4/9 11:00,17.6,1.97,0.35,0.1,0.6,12.1,12.7,67.7,21.0,0.0,78.0,1.1,2.07,42.0,41.0,4.0,3.3,15.0
4/9 12:00,17.6,1.97,0.35,0.09,0.7,11.9,12.6,66.2,21.0,0.0,77.0,1.2,2.06,41.0,37.0,4.4,3.1,11.0
4/9 13:00,17.4,1.95,0.31,0.09,0.8,10.2,11.1,68.5,18.0,0.0,78.0,1.1,2.04,42.0,37.0,4.8,3.2,12.0
4/9 14:00,17.4,1.95,0.33,0.1,1.0,11.3,12.4,68.1,24.0,0.0,78.0,1.2,2.05,42.0,39.0,4.4,3.1,17.0
4/9 15:00,17.6,1.96,0.32,0.07,0.8,10.3,11.1,69.8,28.0,0.0,75.0,1.1,2.03,43.0,50.0,4.5,3.4,18.0
4/9 16:00,17.8,1.96,0.34,0.1,0.8,12.4,13.3,65.0,24.0,0.0,72.0,1.1,2.06,46.0,47.0,3.6,2.9,13.0
4/9 17:00,17.8,1.97,0.4,0.14,0.9,14.9,15.9,61.2,27.0,0.0,72.0,1.3,2.11,46.0,56.0,2.5,2.6,21.0
4/9 18:00,17.5,1.99,0.46,0.17,0.7,17.7,18.4,55.0,28.0,0.0,72.0,1.5,2.16,49.0,58.0,3.3,2.6,21.0
4/9 19:00,17.5,2.0,0.44,0.15,0.7,15.7,16.4,55.8,43.0,0.0,73.0,1.3,2.15,45.0,41.0,3.2,2.4,25.0
4/9 20:00,17.5,2.0,0.4,0.13,0.5,13.7,14.3,56.5,34.0,0.0,74.0,1.3,2.13,49.0,49.0,3.2,2.6,19.0
4/9 21:00,17.6,1.98,0.37,0.09,0.6,10.7,11.3,61.7,40.0,0.0,74.0,1.1,2.07,42.0,46.0,2.7,2.6,21.0
4/9 22:00,17.6,1.97,0.34,0.06,0.5,9.6,10.1,65.6,46.0,0.0,73.0,1.2,2.03,49.0,54.0,3.7,2.5,21.0
4/9 23:00,17.5,1.96,0.29,0.06,0.3,7.8,8.2,64.7,42.0,0.0,73.0,1.3,2.02,53.0,41.0,2.9,2.6,17.0
4/10 00:00,17.4,1.96,0.26,0.06,0.6,7.9,8.5,58.8,32.0,0.0,73.0,1.2,2.02,45.0,44.0,2.8,2.3,13.0
4/10 01:00,17.4,1.95,0.25,0.06,0.9,7.5,8.4,54.7,33.0,0.0,75.0,1.7,2.01,51.0,54.0,2.4,2.2,12.0
4/10 02:00,17.5,1.96,0.24,0.07,1.0,8.2,9.2,51.2,27.0,0.0,76.0,1.7,2.03,43.0,45.0,2.4,2.0,11.0
4/10 03:00,17.7,1.94,0.21,0.04,0.9,6.8,7.7,53.0,31.0,0.0,76.0,1.4,1.98,54.0,63.0,2.9,2.2,14.0
4/10 04:00,17.9,1.95,0.21,0.06,1.0,5.9,7.0,53.0,28.0,0.0,76.0,1.5,2.01,49.0,52.0,2.8,2.2,12.0
4/10 05:00,18.0,1.94,0.22,0.04,1.0,6.2,7.2,54.0,28.0,0.0,77.0,1.3,1.98,51.0,68.0,3.1,2.1,10.0
4/10 06:00,18.2,1.94,0.22,0.05,1.0,6.9,8.0,53.4,22.0,0.0,78.0,1.4,1.99,53.0,59.0,2.7,2.1,12.0
4/10 07:00,18.5,1.94,0.27,0.06,1.3,9.7,11.1,50.2,23.0,0.0,77.0,1.8,2.0,56.0,50.0,2.3,2.1,7.0
4/10 08:00,19.3,1.98,0.33,0.08,1.9,13.2,15.1,47.1,19.0,0.0,76.0,1.9,2.06,38.0,35.0,3.5,2.4,12.0
4/10 09:00,19.9,1.96,0.32,0.07,1.9,11.2,13.2,52.9,18.0,0.0,75.0,1.5,2.03,51.0,57.0,2.9,2.5,9.0
